Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6AOGwXnlNqotnXdza8Rb7m,"Pump It Up","2 Fast 2 Furious (Soundtrack)","Joe Budden",2003-05-27,251453,56,true,nancyxyniu,2026-03-15T15:42:34Z,"","Island Def Jam",0.62,0.856,6,-4.937,1,0.315,0.0374,0,0.116,0.665,104.743,4
spotify:track:1LZthX8JbKcffC5QYhHtMd,"Pacific","Pacific / Out Of Sight","Burnski",2023-11-03,369924,31,false,nancyxyniu,2026-03-15T15:41:48Z,"dub techno,tech house","Constant Sound",0.716,0.833,11,-9.189,1,0.0371,0.000399,0.915,0.2,0.676,133.016,4
spotify:track:1DQYCwZG5DOXXSTXluYQam,"Still Riding","Still Riding","Barry Can't Swim",2024-09-24,217250,50,true,nancyxyniu,2026-03-15T15:42:45Z,"jazz house","Ninja Tune",0.678,0.619,10,-9.503,0,0.0991,0.000347,0.37,0.284,0.646,132.985,4
spotify:track:7Fx0ke7tQFhCd7CFDJKKE2,"Han Jan","Han Jan","Peggy Gou",2018-02-26,381239,42,false,nancyxyniu,2026-03-15T15:42:23Z,"","Ninja Tune",0.808,0.762,10,-10.494,0,0.0519,0.00595,0.629,0.102,0.885,123.012,4
spotify:track:7uLBdV19ad7kAjU2oB1l6p,"Wanna","In Waves","Jamie xx",2024-09-20,135835,42,false,nancyxyniu,2026-03-15T15:43:28Z,"","Young",0.197,0.433,0,-13.166,1,0.0605,0.725,0.71,0.587,0.0956,182.621,3
spotify:track:3uVsk0lLAR9OFLxhqFSlWe,"Doesn't This Sun Feel Great.. - Drua Remix","WAR1210","Secretsundaze;Drua",2024-11-14,367941,3,false,nancyxyniu,2026-03-15T15:42:54Z,"acid house,hard house","WARNING",0.687,0.891,11,-11.197,0,0.0596,0.00022,0.872,0.0726,0.326,136.013,4
spotify:track:702TQdZDsXUIMXsBz4nFuY,"She Who Sees All","Blue Light","Soul Wun;Mauricesax",2024-11-08,231696,59,false,nancyxyniu,2026-03-15T15:43:16Z,"jazz house,lo-fi house,jazz beats,nu jazz,jazz fusion,jazz rap","Gallery Recordings",0.71,0.653,1,-9.252,1,0.0414,0.0326,0.699,0.0893,0.385,126.039,4
spotify:track:2HEVeZHDVMonIyL9Oskmnm,"Let Me Dance","Let Me Dance","Hotmood",2023-12-15,270010,23,false,nancyxyniu,2026-03-15T15:43:09Z,"nu disco,disco house,funky house,jazz house","Blur Records",0.956,0.828,3,-8.009,1,0.189,0.141,0.553,0.0939,0.78,119.986,4
spotify:track:3ag4siWXbzsI5ifBj8ljvV,"Games","Games","Zefer;Tia Talks;Tidah",2023-07-21,163846,36,false,nancyxyniu,2026-03-15T15:43:23Z,"uk garage,rally house,bassline,uk funky,hip house,uk r&b","Steppers Club",0.828,0.715,9,-8.387,0,0.0468,0.00662,0.0189,0.215,0.69,129.956,4
spotify:track:7hsFrLDrqGy6S00RFK1tnJ,"Future Retro","Static","Pugilist",2022-02-04,284631,27,false,nancyxyniu,2026-03-15T15:43:38Z,"breakbeat,jungle,dub techno,drumstep,uk garage","Banoffee Pies Records",0.403,0.926,6,-10.45,1,0.0819,0.0299,0.461,0.173,0.724,139.804,4
spotify:track:4TeNygadmXEzWN47Y6dxZ9,"Horizontal Bop","Smoke Suggests Fire","Detroit's Filthiest",2021-05-24,293096,39,false,nancyxyniu,2026-03-15T15:43:48Z,"miami bass,breakbeat,footwork,g-house","House Of Underground",0.725,0.587,7,-10.075,1,0.0484,0.0573,0.882,0.105,0.506,140.019,4
spotify:track:10IxtRq6xz3ABo8E9aDROE,"Unravel in the Designated Zone","OTMI001","Anz",2021-04-09,288000,21,false,nancyxyniu,2026-03-15T15:43:53Z,"uk funky,breakbeat","OTMI",0.733,0.762,3,-6.516,0,0.068,0.000433,0.901,0.384,0.749,130.005,4
spotify:track:2yUh22oAvwzAelPEyY4xeK,"NEVER LET YOU DOWN","NEVER LET YOU DOWN","CLOUDER",2024-08-16,114330,24,false,nancyxyniu,2026-03-15T15:44:04Z,"rally house,house","Aurorian Records",0.79,0.72,11,-5.244,0,0.0451,0.00089,0.823,0.0991,0.183,126.985,4
spotify:track:4KLPZfyMkOkJTCZ4i3luha,"SPRINTER","SPRINTER","KARMA",2023-11-13,187744,60,true,nancyxyniu,2026-03-15T15:44:09Z,"rally house,uk garage","Aurorian Records",0.968,0.543,1,-8.273,1,0.173,0.0206,0.00000248,0.133,0.864,128.051,4
spotify:track:1qxKva4IzWde7m2jLpZvDU,"Active","Lungu Boy","Asake;Travis Scott",2024-08-08,172597,62,true,nancyxyniu,2026-03-15T15:44:21Z,"afrobeats,afrobeat,afropiano,afro adura,afropop,amapiano,afroswing,afro r&b,rap","YBNL Nation / EMPIRE",0.869,0.64,5,-7.677,0,0.0424,0.011,0.00119,0.0747,0.535,112.984,4
spotify:track:5En5RL0hpKrbcHt8erxpkO,"LET IT BREATHE","BOOM SZN","ANATII;Culoe De Song;Busta Rhymes;LastBornDiroba;Colkaze;Xduppy;Busi Mhlongo",2024-12-13,430000,12,true,nancyxyniu,2026-03-15T15:44:14Z,"amapiano,afro soul,afropop,afropiano,afro tech,afro house,gqom,tribal house,3 step,deep house,house,east coast hip hop,private school piano,bacardi","Yal Entertainment / gamma. Africa",0.86,0.832,5,-6.79,1,0.0787,0.00431,0.165,0.0272,0.62,112.043,4
spotify:track:6bfR0voUrtmhSjYVEJfeFW,"All You Got","All You Got","SKYHIGH",2024-01-12,246253,15,false,nancyxyniu,2026-03-15T15:44:26Z,"uk garage,rally house,bassline","Garage Shared",0.601,0.962,10,-3.805,1,0.101,0.168,0.401,0.164,0.435,137.025,4
spotify:track:7lNxQksP0anFNGEq8zsjMS,"Damager","Damager","Sammy Virji;Interplanetary Criminal",2024-11-15,224591,61,false,nancyxyniu,2026-03-15T15:44:37Z,"uk garage,bassline,bass house,house,breakbeat","Capitol Records UK",0.819,0.957,7,-6.331,1,0.264,0.00434,0.000648,0.36,0.59,137.998,4
spotify:track:4jxQsDi5s6TI8CoWbZQG9M,"NY Girls","NY Girls","kLap;Don Low",2020-10-16,179097,40,false,nancyxyniu,2026-03-15T15:44:41Z,"brazilian bass,uk funky,moombahton","Don Records",0.771,0.94,11,-1.57,0,0.0658,0.00153,0.928,0.548,0.654,133.051,4
spotify:track:2ZWmmrWUgDBcPSLihBMvhg,"Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Baddadan (feat. IRAH, Flowdan, Trigga & Takura)","Chase & Status;Bou;Flowdan;IRAH;Trigga;Takura",2023-07-27,177291,72,false,nancyxyniu,2026-03-15T15:44:46Z,"drum and bass,jungle,bassline,grime,uk garage","EMI",0.633,0.931,1,-0.424,1,0.228,0.214,0.00398,0.0585,0.566,87.537,4
spotify:track:28P3hD5604xr8ZD2cpSqqV,"Evolution","Evolution","dublon;Deza",2024-07-26,118292,60,false,nancyxyniu,2026-03-15T15:44:32Z,"jazz house","Délicieuse Records",0.782,0.479,6,-13.367,1,0.313,0.811,0.544,0.176,0.457,122.906,4
spotify:track:0KZmI8YWSwWX5BsttVKR6l,"Pressure FM (is your boss being a prick at work?)","hat-trick","JACK MARLOW;Phantom Records",2024-11-08,218359,55,false,nancyxyniu,2026-03-15T15:44:51Z,"rally house,house,uk garage","Phantom Records",0.839,0.77,1,-6.419,0,0.0415,0.0032,0.0784,0.298,0.961,133.006,4
spotify:track:2bPbyTiplZXroFIvW8Fjo0,"Rita Ora","Rita Ora","KiLLOWEN",2024-04-11,122864,0,true,nancyxyniu,2026-03-15T15:45:02Z,"uk garage","KiLLOWEN under exclusive license to Mixtape Madness",0.508,0.87,6,-4.465,0,0.174,0.000106,0.0825,0.388,0.389,135.96,4
spotify:track:4x0WzGuKSqZkDKi0N69CLd,"Bax","Done Me Wrong / Bax","Mosca",2011-09-19,333134,34,false,nancyxyniu,2026-03-15T15:45:13Z,"uk funky,uk garage,bassline,dub techno","Numbers",0.788,0.733,11,-8.433,0,0.0519,0.000754,0.882,0.0626,0.8,134.023,4
spotify:track:3jgaxb6K3eneGYi60mxRPo,"Backshot","Atw002","ATW;Interplanetary Criminal;Main Phase",2022-06-03,406280,31,false,nancyxyniu,2026-03-15T15:45:07Z,"uk garage,bassline,uk funky,breakbeat,jungle,hard house","ATW Records",0.765,0.906,1,-7.75,1,0.11,0.000581,0.223,0.14,0.599,138.018,4
spotify:track:1tNVVOlZK67YAI3zxrUqlM,"Ur Soul And Mine","We're New Here","Gil Scott-Heron;Jamie xx",2011-02-21,257840,27,false,nancyxyniu,2026-03-15T15:45:34Z,"spoken word,jazz funk","XL Recordings",0.848,0.473,0,-12.011,1,0.133,0.0284,0.653,0.218,0.269,132.037,4
spotify:track:3ggjfVmmJoOxv5bXUQS98w,"When U Go - MoBlack Remix","When U Go","Girls of the Internet;MoBlack",2017-07-21,420774,0,false,nancyxyniu,2026-03-15T15:45:41Z,"lo-fi house,jazz house,afro house,afro tech","Classic Music Company",0.843,0.612,7,-10.048,0,0.085,0.00891,0.755,0.0928,0.509,124.001,4
spotify:track:5VFh9m190LTgdLIww4QRHZ,"The Recipe - Bella Boo Remix","Renaissance (Remixes)","Aluna;Bella Boo;Rema",2021-01-27,354971,32,false,nancyxyniu,2026-03-15T15:45:51Z,"lo-fi house,afrobeats,afrobeat,afropop,afropiano","Mad Decent",0.803,0.632,10,-12.392,0,0.0632,0.0111,0.875,0.095,0.744,126.003,4
spotify:track:5uakDGEx9HegMZZi840VzH,"Evian (feat. PinkPantheress, Rizloski & Rax)","HARAM!","GoldLink;PinkPantheress;Rizloski;Rax",2021-06-18,128853,49,true,nancyxyniu,2026-03-15T15:46:19Z,"bedroom pop","Squaaash Club/RCA Records",0.824,0.848,8,-7.051,0,0.238,0.101,0.0193,0.1,0.968,134.978,4
spotify:track:620wOBjzHAVri1RnGH4pXX,"Non Stop (feat. Mike Dunn & Adrianne Archie)","Non Stop (feat. Mike Dunn & Adrianne Archie)","Saison;Mike Dunn;Adrianne Archie",2024-02-23,207661,0,false,nancyxyniu,2026-03-15T15:46:53Z,"funky house,jazz house,disco house,chicago house,acid house,house,christian r&b,neo soul,gospel","Soulfuric Deep",0.85,0.781,11,-7.385,0,0.18,0.0116,0.142,0.14,0.771,123.97,4
spotify:track:4xYSa6B3HZEv3wkMKsx1qI,"I Never Knew Love - Made In Detroit Extended Mix","I Never Knew Love","Chez Damier",1992-08-25,502407,25,false,nancyxyniu,2026-03-15T15:46:25Z,"chicago house,house","KMS Records (BEAT Music Fund)",0.773,0.644,3,-11.502,1,0.0419,0.0192,0.0315,0.211,0.476,123.322,4
spotify:track:3F1hU8F97UoVouQRgasdM4,"I Can Never Be Yours - Hot Version","I Can Never Be Yours (Hot Version)","Coeo",2021-03-05,214285,43,false,nancyxyniu,2026-03-15T15:46:39Z,"jazz house,disco house,funky house,nu disco,lo-fi house","Toy Tonics",0.63,0.905,5,-8.352,1,0.0361,0.000401,0.944,0.0657,0.145,125.988,4
spotify:track:4cxpgHXbVh4sGwb1C7TAG2,"You Are In My System - Faster Horses Sport Mix","You Are In My System (Faster Horses Sport Mix)","Kerri Chandler;Dennis Quin;Troy Denari;Faster Horses",2023-10-06,197197,60,false,nancyxyniu,2026-03-15T15:46:58Z,"house,chicago house,deep house,hard house","Kaoz Theory",0.577,0.964,10,-6.705,0,0.0689,0.00634,0.0753,0.106,0.892,139.935,4
spotify:track:0uIPWNaYCF11sBpdjxrNF5,"Evolution Rush","Mind Fruit","Opus III",1992,371973,32,false,nancyxyniu,2026-03-15T15:46:33Z,"","EastWest U.K.",0.553,0.92,1,-12.709,0,0.0437,0.091,0.94,0.219,0.369,130.024,4
spotify:track:4u0N8a9adNalT4XdihjeSr,"iluv","iluv","Effy;Mall Grab",2024-02-14,257798,59,false,nancyxyniu,2026-03-15T15:47:04Z,"uk garage,hard house,lo-fi house","Fragrance Recordings",0.745,0.782,0,-7.232,1,0.0471,0.00275,0.824,0.0915,0.386,137.987,4
spotify:track:6ow9Iwh3H3ud5cRREiEX53,"Do To Me","Do To Me","Tim Sanders",2024-11-29,144609,78,false,nancyxyniu,2026-03-15T15:43:59Z,"rally house,house","Aurorian Records",0.82,0.811,7,-10.389,1,0.0494,0.0306,0.841,0.0817,0.667,127.965,4
spotify:track:4iSHGVeCYAW84FTBaITBwc,"Girl I Like The Way That You Move (Dub) - Mixed","DJ-Kicks (Motor City Drum Ensemble) [DJ Mix]","Stone",2011-07-04,158573,0,false,nancyxyniu,2026-03-15T15:47:18Z,"","!K7 Records",0.741,0.643,2,-11.514,1,0.0591,0.124,0.855,0.307,0.484,120.901,4
spotify:track:4V2i4mCnjqWGXPJsNc8Rm8,"Rain - Mood EP Version","Kerri Chandler's Nervous Tracks","Kerri Chandler",2007-05-22,471946,32,false,nancyxyniu,2026-03-15T15:47:13Z,"house,chicago house,deep house","Nervous Records",0.861,0.663,6,-13.119,1,0.0896,0.00327,0.369,0.0783,0.631,125.065,4
spotify:track:3o3RBrOBpe1OkJpoSRwDqo,"Warm The Room","Warm The Room EP","Vales",2024-01-12,198095,0,false,nancyxyniu,2026-03-15T15:46:47Z,"rally house,house","No Hassle",0.827,0.917,7,-7.794,1,0.0725,0.00164,0.377,0.0603,0.861,126.049,4
spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,"Little Things x Gypsy Woman - L BEATS MASHUP","Little Things x Gypsy Woman (L BEATS MASHUP)","Jorja Smith",2023-06-30,131000,66,false,nancyxyniu,2026-03-15T15:47:24Z,"","FAMM",0.644,0.879,6,-5.204,0,0.0761,0.00423,0.00000691,0.286,0.808,126.935,4
spotify:track:643gyipSU7dkmrFhJ8UAIm,"Pulsewidth","Selected Ambient Works 85-92","Aphex Twin",1992-02-10,228053,67,false,nancyxyniu,2026-03-15T15:47:35Z,"idm,ambient","R&S Records",0.765,0.486,1,-14.671,1,0.0724,0.42,0.876,0.332,0.303,119.319,4
spotify:track:1MgL41QGGuefCn8d1kdlmG,"Love Will Find a Way (Original 2003 Version)","Love Will Find a Way EP","Marvin Belton",2011,405704,20,false,nancyxyniu,2026-03-15T15:47:55Z,"acid house","Ferrispark Records",0.869,0.43,9,-12.671,0,0.0548,0.019,0.584,0.0964,0.555,124.034,4
spotify:track:3Q9h6FlYawXITkZV5hTVS6,"Tracklights - Crackazat Remix","Tracklights","Michel De Hey;Crackazat",2017-05-19,378355,23,false,nancyxyniu,2026-03-15T15:48:00Z,"tech house,lo-fi house,jazz house,disco house,funky house","Ovum Recordings",0.729,0.881,4,-9.27,0,0.0393,0.00199,0.817,0.0755,0.564,122,4
spotify:track:4Uz7te06snSlkmcIwwAvkw,"Hungry (For Love)","Hungry (For Love)","LF SYSTEM",2022-10-07,129375,53,false,nancyxyniu,2026-03-15T15:48:09Z,"house","Warner Records",0.594,0.957,7,-3.641,0,0.0829,0.00118,0.0808,0.386,0.717,128.004,4
spotify:track:692ZJnSyDFD9uHrH9BVwEr,"A Night in Torino","A Night in Torino","Parov Stelar",2005-05-20,358866,5,false,nancyxyniu,2026-03-15T15:48:30Z,"electro swing,swing music,nu jazz","Etage Noir Recordings",0.841,0.642,7,-7.824,0,0.0559,0.142,0.378,0.0632,0.916,125.01,4
spotify:track:1TtSn2KTXMZh6iOJJ74cUv,"Do The Astral Plane","Cosmogramma","Flying Lotus",2010-05-03,237920,46,false,nancyxyniu,2026-03-15T15:48:05Z,"idm,experimental hip hop,nu jazz,glitch","Warp",0.722,0.828,8,-3.227,0,0.19,0.0505,0,0.114,0.275,117.696,4
spotify:track:1l3K4IPHiL7IHfLMbDreHW,"We Magnify His Name","Sanctified EP","Floorplan",2011-08-22,555326,36,false,nancyxyniu,2026-03-15T15:47:48Z,"disco house,chicago house,funky house","M-Plant",0.693,0.915,0,-6.321,1,0.0367,0.0000889,0.0197,0.0579,0.549,125.128,4
spotify:track:6dbiFP254cPhRywsYW9xlQ,"Kisloty People","Kisloty People","Schacke",2021-07-20,361695,39,false,nancyxyniu,2026-03-15T15:47:41Z,"techno,acid techno","Media Land",0.663,0.826,6,-7.779,0,0.0502,0.0000628,0.0327,0.0972,0.69,144.991,4
spotify:track:0S9KTc9JiGJ4YXfRqTqNAh,"Baby K Interaction","7 Headed","Via App",2015-11-17,368547,14,false,nancyxyniu,2026-03-15T15:48:17Z,"lo-fi house","1080p",0.489,0.534,5,-14.369,0,0.0417,0.0573,0.47,0.122,0.0864,120.014,4
spotify:track:1SShxVVBeZBCY7WddnksPz,"Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Basement Boy Strip To The Bone Mix","Surprise","Crystal Waters;The Basement Boys",1991-01-01,451826,72,false,nancyxyniu,2026-03-15T15:48:53Z,"","Island Mercury",0.484,0.641,5,-12.612,1,0.0377,0.000779,0.278,0.0738,0.181,119.981,4
spotify:track:0h6ENY9kDXxfbbfnX3onPR,"What You Like","What You Like (feat. yunè pinku)","Logic1000;yunè pinku",2021-09-09,193893,51,false,nancyxyniu,2026-03-15T15:48:24Z,"lo-fi house","Therapy",0.794,0.543,6,-9.63,1,0.0519,0.0398,0.783,0.0858,0.598,124.009,4
spotify:track:5sB6nWsUKo40L5AeJ7Ja7Q,"Make You Scream - yunè pinku Remix","Make You Scream (yunè pinku Remix)","VTSS;yunè pinku",2023-07-06,164105,48,false,nancyxyniu,2026-03-15T15:48:49Z,"acid techno,techno","Ninja Tune",0.614,0.763,5,-9.594,0,0.034,0.152,0.882,0.11,0.442,124.008,4
spotify:track:3pBpX15YF0hdlRz2ddfSh2,"Turn On The Lights again.. (feat. Future)","USB","Fred again..;Swedish House Mafia;Future",2022-01-18,267946,1,false,nancyxyniu,2026-03-15T15:49:00Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
spotify:track:4g8jAI4REmgqoE9aDZwFZi,"Take Two","Cherry","Daphni",2022-10-07,199876,24,false,nancyxyniu,2026-03-15T15:49:42Z,"","Jiaolong",0.626,0.9,1,-9.387,1,0.0431,0.0000728,0.76,0.104,0.682,136.988,4
spotify:track:0vq5vqbGfNydG2XaSBVRxx,"Always There","Cherry","Daphni",2022-10-07,221846,22,false,nancyxyniu,2026-03-15T15:49:37Z,"","Jiaolong",0.769,0.544,5,-10.571,1,0.0377,0.185,0.0371,0.173,0.555,131.987,4
spotify:track:2AIxrjoVCWUPe0n1vTDJhv,"Google Google","Thuppakki (Original Motion Picture Soundtrack)","Vijay;Andrea Jeremiah;Krishna Iyer;(Rap) Joe",2012-10-10,369475,0,false,nancyxyniu,2026-03-15T15:49:49Z,"tamil dance,tamil pop,kollywood","Gemini Audio",0.925,0.653,5,-6.887,0,0.0506,0.0112,0.00515,0.112,0.79,128.988,4
spotify:track:3YgtkOxZsTuaZdL8McA1FQ,"adore u","adore u","Fred again..;Obongjayar",2023-08-11,220653,70,false,nancyxyniu,2026-03-15T15:49:05Z,"stutter house,house,edm,alté","Atlantic Records UK",0.747,0.867,0,-7.311,1,0.088,0.582,0.00413,0.114,0.684,124.015,4
spotify:track:339dwcSBa8oxVZxicvJG3c,"Atmosphere","Atmosphere","Kerri Chandler",2017-08-31,483840,0,false,nancyxyniu,2026-03-15T15:49:56Z,"house,chicago house,deep house","kerri chandler",0.831,0.766,8,-8.949,0,0.0546,0.0329,0.856,0.11,0.551,122.019,4
spotify:track:01kmylNSn3zfWO9iv6iyKy,"Blasting Through The City","Radio Retaliation","Thievery Corporation",2008,213680,6,false,nancyxyniu,2026-03-15T16:18:04Z,"trip hop,downtempo,acid jazz,lounge","Shock Entertainment",0.699,0.679,9,-7.892,0,0.0502,0.0371,0.0331,0.207,0.549,137.938,4
spotify:track:3PhICIIH9dua2ZZryHqiHE,"LesAlpx","Crush","Floating Points",2019-10-18,282026,44,false,nancyxyniu,2026-03-15T15:50:15Z,"idm,ambient jazz,gnawa","Ninja Tune",0.7,0.741,0,-11.692,1,0.0411,0.000184,0.826,0.109,0.181,130.025,4
spotify:track:5SYkCjC0EmquUvlw6Janmf,"Fat Dynamics","Dubonnet","Delroy Edwards",2019-06-14,281015,0,false,nancyxyniu,2026-03-15T15:50:38Z,"lo-fi house","Apron Records",0.988,0.625,3,-10.314,1,0.0607,0.0000131,0.956,0.0918,0.926,120.061,4
spotify:track:4m1AkuqvH4mIs9jfvtGisH,"Virtual Origami","Virtual Geisha","Japanese Telecom",2022-02-04,230631,20,false,nancyxyniu,2026-03-15T15:50:22Z,"electroclash","Clone Aqualung Series",0.813,0.693,1,-7.498,1,0.0612,0.00152,0.808,0.282,0.634,122.619,4
spotify:track:3D1P3oPecqAQy2u33gAhsM,"Odessa","Swim","Caribou",2010-04-20,315585,49,false,nancyxyniu,2026-03-15T15:50:30Z,"idm","People Eating Fruit Records",0.681,0.915,1,-5.974,1,0.042,0.00334,0.0841,0.354,0.606,118.029,4
spotify:track:4ItMchWCT6d3acnzQfcpmy,"Maelstrom","Breathing","Ben Böhmer",2019-11-22,237176,59,false,nancyxyniu,2026-03-15T15:50:47Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.687,0.42,5,-10.179,1,0.0543,0.106,0.81,0.104,0.288,123.013,3
spotify:track:2JVzNkHarX3ceGbOB4aF6Q,"I Feel The Rhythm","Primitive Arts","Ron Trent",1999-01-01,384240,31,false,nancyxyniu,2026-03-15T15:50:53Z,"chicago house","Peacefrog Records",0.909,0.667,10,-12.366,0,0.135,0.0528,0.88,0.208,0.673,123.986,4
spotify:track:4oWDaJpusSH1lqIQQkEHsS,"Father Ocean - Ben Böhmer Remix Edit","Father Ocean","Monolink;Ben Böhmer",2018-12-07,318674,61,false,nancyxyniu,2026-03-15T15:50:42Z,"melodic techno,melodic house,techno,progressive house,deep house","Embassy One",0.609,0.74,2,-11.046,1,0.0342,0.396,0.749,0.113,0.0391,122.008,4
spotify:track:6rClbRrSFHVoUwFq2tew2T,"the return of the drunken son","Pornographic Novel","Vladimir Dubyshkin",2020-08-21,346897,41,false,nancyxyniu,2026-03-15T15:50:58Z,"acid techno,techno","trip recordings",0.735,0.9,2,-4.936,1,0.0339,0.00417,0.901,0.124,0.1,140.048,4
spotify:track:6rAnjfvnJs5tNzE8kjZJWI,"Second Life","You Want","Omar S;John FM",2020-02-04,363388,0,false,nancyxyniu,2026-03-15T15:51:03Z,"chicago house,jazz house,lo-fi house","FXHE Records",0.891,0.468,10,-10.374,0,0.144,0.00119,0.0000662,0.363,0.656,122.004,4
spotify:track:0YaOSbHHzG4Gq7WeAidYj3,"Angel Echoes - Caribou Remix","There Is Love in You (Expanded Edition)","Four Tet;Caribou",2010-01-25,476090,20,false,nancyxyniu,2026-03-15T15:51:15Z,"idm,electronica","Text Records",0.497,0.732,7,-8.853,1,0.192,0.00123,0.723,0.115,0.485,120.04,4
spotify:track:3pOnjFb8q7itcxMfyvOIuP,"Sing","There Is Love in You (Expanded Edition)","Four Tet",2010-01-25,408706,29,false,nancyxyniu,2026-03-15T15:51:20Z,"idm,electronica","Text Records",0.841,0.562,5,-9.745,1,0.175,0.152,0.259,0.679,0.796,121.974,4
